DateTime,Hop,IP,Domain Name,Loss%,Sent,Last,Avg,Best,Worst,StDev,PING tot time,CURL tot time
2024-11-10T19:50:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,37.84680366516113
2024-11-10T19:50:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,10.0%,10,11.4,12.0,11.4,13.1,0.5,11.6,37.84680366516113
2024-11-10T19:50:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.8,12.4,11.8,12.8,0.3,11.6,37.84680366516113
2024-11-10T19:50:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.6,13.1,12.2,17.9,1.7,11.6,37.84680366516113
2024-11-10T19:50:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,14.1,14.0,12.4,23.2,3.3,11.6,37.84680366516113
2024-11-10T19:50:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,37.84680366516113
2024-11-10T19:50:,12,67.22.48.3,?,0.0%,10,11.9,11.8,11.5,12.1,0.2,11.6,37.84680366516113
2024-11-10T19:55:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.1,0.9,1.3,0.2,11.8,37.93001174926758
2024-11-10T19:55:,2,87.91.196.2,?,10.0%,10,1045.,1286.,1038.,1602.,224.1,11.8,37.93001174926758
2024-11-10T19:55:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.1,4.1,4.1,4.1,0.0,11.8,37.93001174926758
2024-11-10T19:55:,4,62.34.2.135,?,0.0%,10,11.2,11.3,11.0,11.8,0.3,11.8,37.93001174926758
2024-11-10T19:55:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.93001174926758
2024-11-10T19:55:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.93001174926758
2024-11-10T19:55:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.8,14.0,11.2,27.0,5.0,11.8,37.93001174926758
2024-11-10T19:55:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.4,12.6,12.1,13.8,0.5,11.8,37.93001174926758
2024-11-10T19:55:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.0,16.5,12.0,24.1,5.1,11.8,37.93001174926758
2024-11-10T19:55:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.4,15.5,12.1,27.4,5.1,11.8,37.93001174926758
2024-11-10T19:55:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.93001174926758
2024-11-10T19:55:,12,67.22.48.3,?,0.0%,10,11.8,11.9,11.6,12.6,0.3,11.8,37.93001174926758
2024-11-10T19:59:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.2,0.1,11.8,33.94269943237305
2024-11-10T19:59:,2,87.91.196.2,?,60.0%,10,1597.,1516.,1438.,1597.,68.4,11.8,33.94269943237305
2024-11-10T19:59:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,33.94269943237305
2024-11-10T19:59:,4,62.34.2.135,?,0.0%,10,11.0,11.3,10.9,11.9,0.3,11.8,33.94269943237305
2024-11-10T19:59:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,33.94269943237305
2024-11-10T19:59:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,33.94269943237305
2024-11-10T19:59:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,41.5,14.7,11.4,41.5,9.4,11.8,33.94269943237305
2024-11-10T19:59:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.9,12.4,11.8,12.9,0.4,11.8,33.94269943237305
2024-11-10T19:59:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,14.5,12.2,19.8,3.1,11.8,33.94269943237305
2024-11-10T19:59:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.7,13.6,12.6,21.5,2.8,11.8,33.94269943237305
2024-11-10T19:59:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,33.94269943237305
2024-11-10T19:59:,12,67.22.48.3,?,0.0%,10,11.9,11.9,11.5,13.1,0.4,11.8,33.94269943237305
2024-11-10T20:03:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.1,0.9,1.4,0.2,11.7,37.38117218017578
2024-11-10T20:03:,2,87.91.196.2,?,60.0%,10,1502.,1468.,1323.,1540.,97.9,11.7,37.38117218017578
2024-11-10T20:03:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.6,4.6,4.6,4.6,0.0,11.7,37.38117218017578
2024-11-10T20:03:,4,62.34.2.135,?,0.0%,10,11.1,11.7,10.9,13.6,0.9,11.7,37.38117218017578
2024-11-10T20:03:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.8,10.8,10.8,10.8,0.0,11.7,37.38117218017578
2024-11-10T20:03:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.38117218017578
2024-11-10T20:03:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,16.0,27.3,11.5,75.4,22.9,11.7,37.38117218017578
2024-11-10T20:03:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.2,12.7,11.9,15.9,1.2,11.7,37.38117218017578
2024-11-10T20:03:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.6,16.6,12.0,42.7,9.5,11.7,37.38117218017578
2024-11-10T20:03:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,21.5,14.6,12.3,23.1,4.1,11.7,37.38117218017578
2024-11-10T20:03:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.38117218017578
2024-11-10T20:03:,12,67.22.48.3,?,0.0%,10,11.4,11.7,11.4,11.9,0.2,11.7,37.38117218017578
2024-11-10T20:07:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.1,0.9,1.4,0.2,11.6,75.1488208770752
2024-11-10T20:07:,2,87.91.196.2,?,50.0%,10,1401.,1500.,1401.,1669.,106.5,11.6,75.1488208770752
2024-11-10T20:07:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.0,4.0,4.0,4.0,0.0,11.6,75.1488208770752
2024-11-10T20:07:,4,62.34.2.135,?,0.0%,10,11.0,12.0,10.8,18.2,2.2,11.6,75.1488208770752
2024-11-10T20:07:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,75.1488208770752
2024-11-10T20:07:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,75.1488208770752
2024-11-10T20:07:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.9,14.9,11.2,45.2,10.6,11.6,75.1488208770752
2024-11-10T20:07:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.2,12.5,12.1,13.8,0.5,11.6,75.1488208770752
2024-11-10T20:07:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.5,12.5,12.1,13.0,0.3,11.6,75.1488208770752
2024-11-10T20:07:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,16.2,18.5,12.3,52.5,13.0,11.6,75.1488208770752
2024-11-10T20:07:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,75.1488208770752
2024-11-10T20:07:,12,67.22.48.3,?,0.0%,10,12.1,11.8,11.5,12.1,0.2,11.6,75.1488208770752
2024-11-10T20:12:,1,192.168.1.254,bbox.lan,0.0%,10,1.2,1.1,1.0,1.2,0.1,11.9,38.0556583404541
2024-11-10T20:12:,2,87.91.196.2,?,50.0%,10,1415.,1451.,1413.,1481.,34.5,11.9,38.0556583404541
2024-11-10T20:12:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.9,3.9,3.9,3.9,0.0,11.9,38.0556583404541
2024-11-10T20:12:,4,62.34.2.135,?,0.0%,10,11.2,11.4,11.1,11.9,0.2,11.9,38.0556583404541
2024-11-10T20:12:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.0556583404541
2024-11-10T20:12:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.0556583404541
2024-11-10T20:12:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.3,11.6,11.1,12.8,0.5,11.9,38.0556583404541
2024-11-10T20:12:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.2,12.2,11.9,12.6,0.2,11.9,38.0556583404541
2024-11-10T20:12:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,17.0,12.4,41.8,9.7,11.9,38.0556583404541
2024-11-10T20:12:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,28.7,16.1,12.0,28.7,5.5,11.9,38.0556583404541
2024-11-10T20:12:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,38.0556583404541
2024-11-10T20:12:,12,67.22.48.3,?,0.0%,10,12.2,11.9,11.5,12.2,0.2,11.9,38.0556583404541
2024-11-10T20:16:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.1,0.8,1.4,0.2,13.1,38.37442398071289
2024-11-10T20:16:,2,87.91.196.2,?,90.0%,10,1644.,1644.,1644.,1644.,0.0,13.1,38.37442398071289
2024-11-10T20:16:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,13.1,38.37442398071289
2024-11-10T20:16:,4,62.34.2.135,?,0.0%,10,11.2,11.2,11.1,11.4,0.1,13.1,38.37442398071289
2024-11-10T20:16:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,13.1,38.37442398071289
2024-11-10T20:16:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,13.1,38.37442398071289
2024-11-10T20:16:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.3,11.7,11.2,13.2,0.7,13.1,38.37442398071289
2024-11-10T20:16:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.1,11.9,12.3,0.1,13.1,38.37442398071289
2024-11-10T20:16:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,13.4,14.0,12.3,23.9,3.6,13.1,38.37442398071289
2024-11-10T20:16:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.3,19.6,12.3,66.3,16.7,13.1,38.37442398071289
2024-11-10T20:16:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,13.1,38.37442398071289
2024-11-10T20:16:,12,67.22.48.3,?,0.0%,10,12.2,12.0,11.6,12.5,0.3,13.1,38.37442398071289
2024-11-10T20:20:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.1,0.9,1.5,0.2,12.4,37.429094314575195
2024-11-10T20:20:,2,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.4,37.429094314575195
2024-11-10T20:20:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.5,4.5,4.5,4.5,0.0,12.4,37.429094314575195
2024-11-10T20:20:,4,62.34.2.135,?,0.0%,10,10.9,11.3,10.9,11.6,0.2,12.4,37.429094314575195
2024-11-10T20:20:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.9,10.9,10.9,10.9,0.0,12.4,37.429094314575195
2024-11-10T20:20:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.4,37.429094314575195
2024-11-10T20:20:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.7,11.8,11.3,13.1,0.5,12.4,37.429094314575195
2024-11-10T20:20:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.4,12.1,13.1,0.3,12.4,37.429094314575195
2024-11-10T20:20:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,134.4,44.7,12.3,195.4,65.1,12.4,37.429094314575195
2024-11-10T20:20:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.9,15.4,12.2,27.4,5.9,12.4,37.429094314575195
2024-11-10T20:20:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.4,37.429094314575195
2024-11-10T20:20:,12,67.22.48.3,?,0.0%,10,11.7,11.8,11.5,12.0,0.1,12.4,37.429094314575195
2024-11-10T20:25:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.3,0.1,11.7,37.871599197387695
2024-11-10T20:25:,2,87.91.196.2,?,40.0%,10,1443.,1523.,1426.,1625.,81.0,11.7,37.871599197387695
2024-11-10T20:25:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.2,4.2,4.2,4.2,0.0,11.7,37.871599197387695
2024-11-10T20:25:,4,62.34.2.135,?,0.0%,10,11.5,11.3,10.9,11.5,0.2,11.7,37.871599197387695
2024-11-10T20:25:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.871599197387695
2024-11-10T20:25:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.871599197387695
2024-11-10T20:25:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.1,11.5,11.1,11.9,0.3,11.7,37.871599197387695
2024-11-10T20:25:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,11.8,12.3,11.8,12.7,0.3,11.7,37.871599197387695
2024-11-10T20:25:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.2,13.0,12.2,14.8,0.7,11.7,37.871599197387695
2024-11-10T20:25:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,22.5,14.3,12.2,22.5,3.2,11.7,37.871599197387695
2024-11-10T20:25:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,37.871599197387695
2024-11-10T20:25:,12,67.22.48.3,?,0.0%,10,11.9,12.0,11.6,12.4,0.2,11.7,37.871599197387695
2024-11-10T20:29:,1,192.168.1.254,bbox.lan,0.0%,10,1.1,1.0,0.9,1.2,0.1,11.8,38.61260414123535
2024-11-10T20:29:,2,87.91.196.2,?,70.0%,10,1490.,1526.,1490.,1549.,31.2,11.8,38.61260414123535
2024-11-10T20:29:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.61260414123535
2024-11-10T20:29:,4,62.34.2.135,?,0.0%,10,11.4,11.5,10.9,12.5,0.5,11.8,38.61260414123535
2024-11-10T20:29:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.3,11.3,11.3,11.3,0.0,11.8,38.61260414123535
2024-11-10T20:29:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.61260414123535
2024-11-10T20:29:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,11.5,11.0,12.2,0.3,11.8,38.61260414123535
2024-11-10T20:29:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,14.1,12.5,11.8,14.1,0.8,11.8,38.61260414123535
2024-11-10T20:29:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.3,53.1,12.1,244.4,84.0,11.8,38.61260414123535
2024-11-10T20:29:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.5,15.4,12.2,30.1,5.6,11.8,38.61260414123535
2024-11-10T20:29:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.61260414123535
2024-11-10T20:29:,12,67.22.48.3,?,0.0%,10,11.8,12.1,11.6,13.0,0.5,11.8,38.61260414123535
2024-11-10T20:33:,1,192.168.1.254,bbox.lan,0.0%,10,1.2,1.1,0.9,1.7,0.2,11.8,38.35582733154297
2024-11-10T20:33:,2,87.91.196.2,?,30.0%,10,1525.,1501.,1476.,1542.,23.9,11.8,38.35582733154297
2024-11-10T20:33:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.35582733154297
2024-11-10T20:33:,4,62.34.2.135,?,0.0%,10,11.0,11.4,10.8,12.0,0.4,11.8,38.35582733154297
2024-11-10T20:33:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.7,10.7,10.7,10.7,0.0,11.8,38.35582733154297
2024-11-10T20:33:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.35582733154297
2024-11-10T20:33:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.1,11.7,11.1,12.3,0.4,11.8,38.35582733154297
2024-11-10T20:33:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,19.4,17.0,11.9,41.0,9.0,11.8,38.35582733154297
2024-11-10T20:33:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.2,12.4,12.1,13.0,0.2,11.8,38.35582733154297
2024-11-10T20:33:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.5,14.2,12.3,27.6,4.7,11.8,38.35582733154297
2024-11-10T20:33:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.35582733154297
2024-11-10T20:33:,12,67.22.48.3,?,0.0%,10,11.4,11.9,11.4,13.2,0.5,11.8,38.35582733154297
2024-11-10T20:38:,1,192.168.1.254,bbox.lan,0.0%,10,1.2,1.6,0.9,5.9,1.6,11.9,37.6131534576416
2024-11-10T20:38:,2,87.91.196.2,?,30.0%,10,1719.,1615.,1516.,1719.,69.4,11.9,37.6131534576416
2024-11-10T20:38:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.9,3.9,3.9,3.9,0.0,11.9,37.6131534576416
2024-11-10T20:38:,4,62.34.2.135,?,0.0%,10,11.3,11.6,11.1,12.8,0.5,11.9,37.6131534576416
2024-11-10T20:38:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.6131534576416
2024-11-10T20:38:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.6131534576416
2024-11-10T20:38:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.9,12.1,11.2,14.8,1.1,11.9,37.6131534576416
2024-11-10T20:38:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.9,12.2,11.8,12.9,0.4,11.9,37.6131534576416
2024-11-10T20:38:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.6,12.6,12.2,13.9,0.5,11.9,37.6131534576416
2024-11-10T20:38:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.2,14.3,12.3,22.6,3.2,11.9,37.6131534576416
2024-11-10T20:38:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.6131534576416
2024-11-10T20:38:,12,67.22.48.3,?,0.0%,10,12.1,12.0,11.6,12.8,0.4,11.9,37.6131534576416
2024-11-10T20:42:,1,192.168.1.254,bbox.lan,0.0%,10,1.1,1.3,1.0,3.2,0.7,12.2,38.0396842956543
2024-11-10T20:42:,2,87.91.196.2,?,30.0%,10,1618.,1537.,1438.,1618.,55.1,12.2,38.0396842956543
2024-11-10T20:42:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.2,38.0396842956543
2024-11-10T20:42:,4,62.34.2.135,?,0.0%,10,11.1,11.4,11.1,11.8,0.2,12.2,38.0396842956543
2024-11-10T20:42:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.2,38.0396842956543
2024-11-10T20:42:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.2,38.0396842956543
2024-11-10T20:42:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.7,11.6,11.0,12.1,0.3,12.2,38.0396842956543
2024-11-10T20:42:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.3,12.6,11.9,14.4,0.8,12.2,38.0396842956543
2024-11-10T20:42:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,17.7,12.1,60.4,15.1,12.2,38.0396842956543
2024-11-10T20:42:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,41.9,178.8,12.3,1160.,376.6,12.2,38.0396842956543
2024-11-10T20:42:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.2,38.0396842956543
2024-11-10T20:42:,12,67.22.48.3,?,0.0%,10,12.0,12.0,11.7,12.4,0.3,12.2,38.0396842956543
2024-11-10T20:46:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.1,0.9,1.3,0.1,12.1,41.59903526306152
2024-11-10T20:46:,2,87.91.196.2,?,40.0%,10,1633.,1607.,1559.,1639.,30.9,12.1,41.59903526306152
2024-11-10T20:46:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.1,41.59903526306152
2024-11-10T20:46:,4,62.34.2.135,?,0.0%,10,11.3,11.4,10.9,11.9,0.3,12.1,41.59903526306152
2024-11-10T20:46:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.0,11.0,11.0,11.0,0.0,12.1,41.59903526306152
2024-11-10T20:46:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.1,41.59903526306152
2024-11-10T20:46:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.9,11.6,11.3,11.9,0.2,12.1,41.59903526306152
2024-11-10T20:46:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.4,14.6,11.9,29.7,5.6,12.1,41.59903526306152
2024-11-10T20:46:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.5,13.7,12.2,18.7,2.5,12.1,41.59903526306152
2024-11-10T20:46:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,14.9,17.3,12.4,39.7,8.7,12.1,41.59903526306152
2024-11-10T20:46:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.1,41.59903526306152
2024-11-10T20:46:,12,67.22.48.3,?,0.0%,10,11.6,11.8,11.6,12.3,0.3,12.1,41.59903526306152
2024-11-10T20:51:,1,192.168.1.254,bbox.lan,0.0%,10,1.1,1.1,1.0,1.3,0.1,11.9,31.409025192260742
2024-11-10T20:51:,2,87.91.196.2,?,40.0%,10,1541.,1642.,1541.,1718.,63.3,11.9,31.409025192260742
2024-11-10T20:51:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,31.409025192260742
2024-11-10T20:51:,4,62.34.2.135,?,0.0%,10,11.6,11.4,11.1,11.7,0.2,11.9,31.409025192260742
2024-11-10T20:51:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,31.409025192260742
2024-11-10T20:51:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,31.409025192260742
2024-11-10T20:51:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.6,11.7,11.3,12.4,0.3,11.9,31.409025192260742
2024-11-10T20:51:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,13.2,12.5,12.0,13.2,0.3,11.9,31.409025192260742
2024-11-10T20:51:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.6,15.2,12.4,23.0,4.3,11.9,31.409025192260742
2024-11-10T20:51:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.2,13.8,12.4,20.9,2.6,11.9,31.409025192260742
2024-11-10T20:51:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,31.409025192260742
2024-11-10T20:51:,12,67.22.48.3,?,0.0%,10,11.6,11.9,11.5,12.9,0.4,11.9,31.409025192260742
2024-11-10T20:55:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.1,0.9,1.5,0.2,11.8,38.78045082092285
2024-11-10T20:55:,2,87.91.196.2,?,90.0%,10,1683.,1683.,1683.,1683.,0.0,11.8,38.78045082092285
2024-11-10T20:55:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.78045082092285
2024-11-10T20:55:,4,62.34.2.135,?,0.0%,10,11.5,11.5,11.0,12.2,0.4,11.8,38.78045082092285
2024-11-10T20:55:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.78045082092285
2024-11-10T20:55:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.78045082092285
2024-11-10T20:55:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.1,11.6,11.2,12.1,0.3,11.8,38.78045082092285
2024-11-10T20:55:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.0,12.3,11.9,13.2,0.4,11.8,38.78045082092285
2024-11-10T20:55:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,21.8,17.4,12.5,45.3,10.3,11.8,38.78045082092285
2024-11-10T20:55:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.3,12.7,12.3,13.7,0.4,11.8,38.78045082092285
2024-11-10T20:55:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.78045082092285
2024-11-10T20:55:,12,67.22.48.3,?,0.0%,10,12.5,12.2,11.7,13.1,0.4,11.8,38.78045082092285
2024-11-10T20:59:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.2,0.1,12.5,39.18719291687012
2024-11-10T20:59:,2,87.91.196.2,?,40.0%,10,1489.,1409.,1308.,1499.,76.8,12.5,39.18719291687012
2024-11-10T20:59:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.5,39.18719291687012
2024-11-10T20:59:,4,62.34.2.135,?,0.0%,10,11.3,11.4,11.0,11.9,0.3,12.5,39.18719291687012
2024-11-10T20:59:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.0,11.0,11.0,11.0,0.0,12.5,39.18719291687012
2024-11-10T20:59:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.5,39.18719291687012
2024-11-10T20:59:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.8,11.8,11.4,12.6,0.3,12.5,39.18719291687012
2024-11-10T20:59:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.5,12.1,13.2,0.4,12.5,39.18719291687012
2024-11-10T20:59:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.7,15.9,12.3,41.0,8.9,12.5,39.18719291687012
2024-11-10T20:59:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,13.1,13.5,12.2,17.5,1.6,12.5,39.18719291687012
